,base_yymm,customer_id,risk_score,risk_grade
226,19-04-01,227,,
227,19-04-01,228,,
228,19-04-01,229,,
229,19-04-01,230,,
230,19-04-01,231,,
231,19-04-01,232,,
232,19-04-01,233,,
233,19-04-01,234,,
234,19-04-01,235,,
235,19-04-01,236,,
236,19-04-01,237,,
237,19-04-01,238,,
238,19-04-01,239,,
239,19-04-01,240,,
240,19-04-01,241,,
241,19-04-01,242,,
242,19-04-01,243,,
243,19-04-01,244,,
244,19-04-01,245,,
245,19-04-01,246,,
246,19-04-01,247,,
247,19-04-01,248,,
248,19-04-01,249,,
249,19-04-01,250,,
250,19-04-01,251,,
251,19-04-01,252,,
252,19-04-01,253,,
253,19-04-01,254,,
254,19-04-01,255,,
255,19-04-01,256,,
256,19-04-01,257,,
257,19-04-01,258,,
258,19-04-01,259,,
259,19-04-01,260,,
260,19-04-01,261,,
261,19-04-01,262,,
262,19-04-01,263,,
263,19-04-01,264,,
264,19-04-01,265,,
265,19-04-01,266,,
266,19-04-01,267,,
267,19-04-01,268,,
268,19-04-01,269,,
269,19-04-01,270,,
270,19-04-01,271,,
271,19-04-01,272,,
272,19-04-01,273,,
273,19-04-01,274,,
274,19-04-01,275,,
275,19-04-01,276,,
276,19-04-01,277,,
277,19-04-01,278,,
278,19-04-01,279,,
279,19-04-01,280,,
280,19-04-01,281,,
281,19-04-01,282,,
282,19-04-01,283,,
283,19-04-01,284,,
284,19-04-01,285,,
285,19-04-01,286,,
286,19-04-01,287,,
287,19-04-01,288,,
288,19-04-01,289,,
289,19-04-01,290,,
290,19-04-01,291,,
291,19-04-01,292,,
292,19-04-01,293,,
293,19-04-01,294,,
294,19-04-01,295,,
295,19-04-01,296,,
296,19-04-01,297,,
297,19-04-01,298,,
298,19-04-01,299,,
299,19-04-01,300,,
300,19-04-01,301,,
301,19-04-01,302,,
302,19-04-01,303,,
303,19-04-01,304,,
304,19-04-01,305,,
305,19-04-01,306,,
306,19-04-01,307,,
307,19-04-01,308,,
308,19-04-01,309,,
309,19-04-01,310,,
310,19-04-01,311,,
311,19-04-01,312,,
312,19-04-01,313,,
313,19-04-01,314,,
314,19-04-01,315,,
315,19-04-01,316,,
316,19-04-01,317,,
317,19-04-01,318,,
318,19-04-01,319,,
319,19-04-01,320,,
320,19-04-01,321,,
321,19-04-01,322,,
322,19-04-01,323,,
323,19-04-01,324,,
324,19-04-01,325,,
325,19-04-01,326,,
326,19-04-01,327,,
327,19-04-01,328,,
328,19-04-01,329,,
329,19-04-01,330,,
330,19-04-01,331,,
331,19-04-01,332,,
332,19-04-01,333,,
333,19-04-01,334,,
334,19-04-01,335,,
335,19-04-01,336,,
336,19-04-01,337,,
337,19-04-01,338,,
338,19-04-01,339,,
339,19-04-01,340,,
340,19-04-01,341,,
341,19-04-01,342,,
342,19-04-01,343,,
343,19-04-01,344,,
344,19-04-01,345,,
345,19-04-01,346,,
346,19-04-01,347,,
347,19-04-01,348,,
348,19-04-01,349,,
349,19-04-01,350,,
350,19-04-01,351,,
351,19-04-01,352,,
352,19-04-01,353,,
353,19-04-01,354,,
354,19-04-01,355,,
355,19-04-01,356,,
356,19-04-01,357,,
357,19-04-01,358,,
358,19-04-01,359,,
359,19-04-01,360,,
360,19-04-01,361,,
361,19-04-01,362,,
362,19-04-01,363,,
363,19-04-01,364,,
364,19-04-01,365,,
365,19-04-01,366,,
366,19-04-01,367,,
367,19-04-01,368,,
368,19-04-01,369,,
369,19-04-01,370,,
370,19-04-01,371,,
371,19-04-01,372,,
372,19-04-01,373,,
373,19-04-01,374,,
374,19-04-01,375,,
375,19-04-01,376,,
376,19-04-01,377,,
377,19-04-01,378,,
378,19-04-01,379,,
379,19-04-01,380,,
380,19-04-01,381,,
381,19-04-01,382,,
382,19-04-01,383,,
383,19-04-01,384,,
384,19-04-01,385,,
385,19-04-01,386,,
386,19-04-01,387,,
387,19-04-01,388,,
388,19-04-01,389,,
389,19-04-01,390,,
390,19-04-01,391,,
391,19-04-01,392,,
392,19-04-01,393,,
393,19-04-01,394,,
394,19-04-01,395,,
395,19-04-01,396,,
396,19-04-01,397,,
397,19-04-01,398,,
398,19-04-01,399,,
399,19-04-01,400,,
400,19-04-01,401,,
401,19-04-01,402,,
402,19-04-01,403,,
403,19-04-01,404,,
404,19-04-01,405,,
405,19-04-01,406,,
406,19-04-01,407,,
407,19-04-01,408,,
408,19-04-01,409,,
409,19-04-01,410,,
410,19-04-01,411,,
411,19-04-01,412,,
412,19-04-01,413,,
413,19-04-01,414,,
414,19-04-01,415,,
415,19-04-01,416,,
416,19-04-01,417,,
417,19-04-01,418,,
418,19-04-01,419,,
419,19-04-01,420,,
420,19-04-01,421,,
421,19-04-01,422,,
422,19-04-01,423,,
423,19-04-01,424,,
424,19-04-01,425,,
425,19-04-01,426,,
426,19-04-01,427,,
427,19-04-01,428,,
428,19-04-01,429,,
429,19-04-01,430,,
430,19-04-01,431,,
431,19-04-01,432,,
432,19-04-01,433,,
433,19-04-01,434,,
434,19-04-01,435,,
435,19-04-01,436,,
436,19-04-01,437,,
437,19-04-01,438,,
438,19-04-01,439,,
439,19-04-01,440,,
440,19-04-01,441,,
441,19-04-01,442,,
442,19-04-01,443,,
443,19-04-01,444,,
444,19-04-01,445,,
445,19-04-01,446,,
446,19-04-01,447,,
447,19-04-01,448,,
448,19-04-01,449,,
449,19-04-01,450,,
450,19-04-01,451,,
451,19-04-01,452,,
452,19-04-01,453,,
453,19-04-01,454,,
454,19-04-01,455,,
455,19-04-01,456,,
456,19-04-01,457,,
457,19-04-01,458,,
458,19-04-01,459,,
459,19-04-01,460,,
460,19-04-01,461,,
461,19-04-01,462,,
462,19-04-01,463,,
463,19-04-01,464,,
464,19-04-01,465,,
465,19-04-01,466,,
466,19-04-01,467,,
467,19-04-01,468,,
468,19-04-01,469,,
469,19-04-01,470,,
470,19-04-01,471,,
471,19-04-01,472,,
472,19-04-01,473,,
473,19-04-01,474,,
474,19-04-01,475,,
475,19-04-01,476,,
476,19-04-01,477,,
477,19-04-01,478,,
478,19-04-01,479,,
479,19-04-01,480,,
480,19-04-01,481,,
481,19-04-01,482,,
482,19-04-01,483,,
483,19-04-01,484,,
484,19-04-01,485,,
485,19-04-01,486,,
486,19-04-01,487,,
487,19-04-01,488,,
488,19-04-01,489,,
489,19-04-01,490,,
490,19-04-01,491,,
491,19-04-01,492,,
492,19-04-01,493,,
493,19-04-01,494,,
494,19-04-01,495,,
495,19-04-01,496,,
496,19-04-01,497,,
497,19-04-01,498,,
498,19-04-01,499,,
499,19-04-01,500,,
500,19-04-01,501,,
501,19-04-01,502,,
502,19-04-01,503,,
503,19-04-01,504,,
504,19-04-01,505,,
505,19-04-01,506,,
506,19-04-01,507,,
507,19-04-01,508,,
508,19-04-01,509,,
509,19-04-01,510,,
510,19-04-01,511,,
511,19-04-01,512,,
512,19-04-01,513,,
513,19-04-01,514,,
514,19-04-01,515,,
515,19-04-01,516,,
516,19-04-01,517,,
517,19-04-01,518,,
518,19-04-01,519,,
519,19-04-01,520,,
520,19-04-01,521,,
521,19-04-01,522,,
522,19-04-01,523,,
523,19-04-01,524,,
524,19-04-01,525,,
525,19-04-01,526,,
526,19-04-01,527,,
527,19-04-01,528,,
528,19-04-01,529,,
529,19-04-01,530,,
530,19-04-01,531,,
531,19-04-01,532,,
532,19-04-01,533,,
533,19-04-01,534,,
534,19-04-01,535,,
535,19-04-01,536,,
536,19-04-01,537,,
537,19-04-01,538,,
538,19-04-01,539,,
539,19-04-01,540,,
540,19-04-01,541,,
541,19-04-01,542,,
542,19-04-01,543,,
543,19-04-01,544,,
544,19-04-01,545,,
545,19-04-01,546,,
546,19-04-01,547,,
547,19-04-01,548,,
548,19-04-01,549,,
549,19-04-01,550,,
550,19-04-01,551,,
551,19-04-01,552,,
552,19-04-01,553,,
553,19-04-01,554,,
554,19-04-01,555,,
555,19-04-01,556,,
556,19-04-01,557,,
557,19-04-01,558,,
558,19-04-01,559,,
559,19-04-01,560,,
560,19-04-01,561,,
561,19-04-01,562,,
562,19-04-01,563,,
563,19-04-01,564,,
564,19-04-01,565,,
565,19-04-01,566,,
566,19-04-01,567,,
567,19-04-01,568,,
568,19-04-01,569,,
569,19-04-01,570,,
570,19-04-01,571,,
571,19-04-01,572,,
572,19-04-01,573,,
573,19-04-01,574,,
574,19-04-01,575,,
575,19-04-01,576,,
576,19-04-01,577,,
577,19-04-01,578,,
578,19-04-01,579,,
579,19-04-01,580,,
580,19-04-01,581,,
581,19-04-01,582,,
582,19-04-01,583,,
583,19-04-01,584,,
584,19-04-01,585,,
585,19-04-01,586,,
586,19-04-01,587,,
587,19-04-01,588,,
588,19-04-01,589,,
589,19-04-01,590,,
590,19-04-01,591,,
591,19-04-01,592,,
592,19-04-01,593,,
593,19-04-01,594,,
594,19-04-01,595,,
595,19-04-01,596,,
596,19-04-01,597,,
597,19-04-01,598,,
598,19-04-01,599,,
599,19-04-01,600,,
600,19-04-01,601,,
601,19-04-01,602,,
602,19-04-01,603,,
603,19-04-01,604,,
604,19-04-01,605,,
605,19-04-01,606,,
606,19-04-01,607,,
607,19-04-01,608,,
608,19-04-01,609,,
609,19-04-01,610,,
610,19-04-01,611,,
611,19-04-01,612,,
612,19-04-01,613,,
613,19-04-01,614,,
614,19-04-01,615,,
615,19-04-01,616,,
616,19-04-01,617,,
617,19-04-01,618,,
618,19-04-01,619,,
619,19-04-01,620,,
620,19-04-01,621,,
621,19-04-01,622,,
622,19-04-01,623,,
623,19-04-01,624,,
624,19-04-01,625,,
625,19-04-01,626,,
626,19-04-01,627,,
627,19-04-01,628,,
628,19-04-01,629,,
629,19-04-01,630,,
630,19-04-01,631,,
631,19-04-01,632,,
632,19-04-01,633,,
633,19-04-01,634,,
634,19-04-01,635,,
635,19-04-01,636,,
636,19-04-01,637,,
637,19-04-01,638,,
638,19-04-01,639,,
639,19-04-01,640,,
640,19-04-01,641,,
641,19-04-01,642,,
642,19-04-01,643,,
643,19-04-01,644,,
644,19-04-01,645,,
645,19-04-01,646,,
646,19-04-01,647,,
647,19-04-01,648,,
648,19-04-01,649,,
649,19-04-01,650,,
650,19-04-01,651,,
651,19-04-01,652,,
652,19-04-01,653,,
653,19-04-01,654,,
654,19-04-01,655,,
655,19-04-01,656,,
656,19-04-01,657,,
657,19-04-01,658,,
658,19-04-01,659,,
659,19-04-01,660,,
660,19-04-01,661,,
661,19-04-01,662,,
662,19-04-01,663,,
663,19-04-01,664,,
664,19-04-01,665,,
665,19-04-01,666,,
666,19-04-01,667,,
667,19-04-01,668,,
668,19-04-01,669,,
669,19-04-01,670,,
670,19-04-01,671,,
671,19-04-01,672,,
672,19-04-01,673,,
673,19-04-01,674,,
674,19-04-01,675,,
675,19-04-01,676,,
676,19-04-01,677,,
677,19-04-01,678,,
678,19-04-01,679,,
679,19-04-01,680,,
680,19-04-01,681,,
681,19-04-01,682,,
682,19-04-01,683,,
683,19-04-01,684,,
684,19-04-01,685,,
685,19-04-01,686,,
686,19-04-01,687,,
687,19-04-01,688,,
688,19-04-01,689,,
689,19-04-01,690,,
690,19-04-01,691,,
691,19-04-01,692,,
692,19-04-01,693,,
693,19-04-01,694,,
694,19-04-01,695,,
695,19-04-01,696,,
696,19-04-01,697,,
697,19-04-01,698,,
698,19-04-01,699,,
699,19-04-01,700,,
700,19-04-01,701,,
701,19-04-01,702,,
702,19-04-01,703,,
703,19-04-01,704,,
704,19-04-01,705,,
705,19-04-01,706,,
706,19-04-01,707,,
707,19-04-01,708,,
708,19-04-01,709,,
709,19-04-01,710,,
710,19-04-01,711,,
711,19-04-01,712,,
712,19-04-01,713,,
713,19-04-01,714,,
714,19-04-01,715,,
715,19-04-01,716,,
716,19-04-01,717,,
717,19-04-01,718,,
718,19-04-01,719,,
719,19-04-01,720,,
720,19-04-01,721,,
721,19-04-01,722,,
722,19-04-01,723,,
723,19-04-01,724,,
724,19-04-01,725,,
725,19-04-01,726,,
726,19-04-01,727,,
727,19-04-01,728,,
728,19-04-01,729,,
729,19-04-01,730,,
730,19-04-01,731,,
731,19-04-01,732,,
732,19-04-01,733,,
733,19-04-01,734,,
734,19-04-01,735,,
735,19-04-01,736,,
736,19-04-01,737,,
737,19-04-01,738,,
738,19-04-01,739,,
739,19-04-01,740,,
740,19-04-01,741,,
741,19-04-01,742,,
742,19-04-01,743,,
743,19-04-01,744,,
744,19-04-01,745,,
745,19-04-01,746,,
746,19-04-01,747,,
747,19-04-01,748,,
748,19-04-01,749,,
749,19-04-01,750,,
750,19-04-01,751,,
751,19-04-01,752,,
752,19-04-01,753,,
753,19-04-01,754,,
754,19-04-01,755,,
755,19-04-01,756,,
756,19-04-01,757,,
757,19-04-01,758,,
758,19-04-01,759,,
759,19-04-01,760,,
760,19-04-01,761,,
761,19-04-01,762,,
762,19-04-01,763,,
763,19-04-01,764,,
764,19-04-01,765,,
765,19-04-01,766,,
766,19-04-01,767,,
767,19-04-01,768,,
768,19-04-01,769,,
769,19-04-01,770,,
770,19-04-01,771,,
771,19-04-01,772,,
772,19-04-01,773,,
773,19-04-01,774,,
774,19-04-01,775,,
775,19-04-01,776,,
776,19-04-01,777,,
777,19-04-01,778,,
778,19-04-01,779,,
779,19-04-01,780,,
780,19-04-01,781,,
781,19-04-01,782,,
782,19-04-01,783,,
783,19-04-01,784,,
784,19-04-01,785,,
785,19-04-01,786,,
786,19-04-01,787,,
787,19-04-01,788,,
788,19-04-01,789,,
789,19-04-01,790,,
790,19-04-01,791,,
791,19-04-01,792,,
792,19-04-01,793,,
793,19-04-01,794,,
794,19-04-01,795,,
795,19-04-01,796,,
796,19-04-01,797,,
797,19-04-01,798,,
798,19-04-01,799,,
799,19-04-01,800,,
800,19-04-01,801,,
801,19-04-01,802,,
802,19-04-01,803,,
803,19-04-01,804,,
804,19-04-01,805,,
805,19-04-01,806,,
806,19-04-01,807,,
807,19-04-01,808,,
808,19-04-01,809,,
809,19-04-01,810,,
810,19-04-01,811,,
811,19-04-01,812,,
812,19-04-01,813,,
813,19-04-01,814,,
814,19-04-01,815,,
815,19-04-01,816,,
816,19-04-01,817,,
817,19-04-01,818,,
818,19-04-01,819,,
819,19-04-01,820,,
820,19-04-01,821,,
821,19-04-01,822,,
822,19-04-01,823,,
823,19-04-01,824,,
824,19-04-01,825,,
825,19-04-01,826,,
826,19-04-01,827,,
827,19-04-01,828,,
828,19-04-01,829,,
829,19-04-01,830,,
830,19-04-01,831,,
831,19-04-01,832,,
832,19-04-01,833,,
833,19-04-01,834,,
834,19-04-01,835,,
835,19-04-01,836,,
836,19-04-01,837,,
837,19-04-01,838,,
838,19-04-01,839,,
839,19-04-01,840,,
840,19-04-01,841,,
841,19-04-01,842,,
842,19-04-01,843,,
843,19-04-01,844,,
844,19-04-01,845,,
845,19-04-01,846,,
846,19-04-01,847,,
847,19-04-01,848,,
848,19-04-01,849,,
849,19-04-01,850,,
850,19-04-01,851,,
851,19-04-01,852,,
852,19-04-01,853,,
853,19-04-01,854,,
854,19-04-01,855,,
855,19-04-01,856,,
856,19-04-01,857,,
857,19-04-01,858,,
858,19-04-01,859,,
859,19-04-01,860,,
860,19-04-01,861,,
861,19-04-01,862,,
862,19-04-01,863,,
863,19-04-01,864,,
864,19-04-01,865,,
865,19-04-01,866,,
866,19-04-01,867,,
867,19-04-01,868,,
868,19-04-01,869,,
869,19-04-01,870,,
870,19-04-01,871,,
871,19-04-01,872,,
872,19-04-01,873,,
873,19-04-01,874,,
874,19-04-01,875,,
875,19-04-01,876,,
876,19-04-01,877,,
877,19-04-01,878,,
878,19-04-01,879,,
879,19-04-01,880,,
880,19-04-01,881,,
881,19-04-01,882,,
882,19-04-01,883,,
883,19-04-01,884,,
884,19-04-01,885,,
885,19-04-01,886,,
886,19-04-01,887,,
887,19-04-01,888,,
888,19-04-01,889,,
889,19-04-01,890,,
890,19-04-01,891,,
891,19-04-01,892,,
892,19-04-01,893,,
893,19-04-01,894,,
894,19-04-01,895,,
895,19-04-01,896,,
896,19-04-01,897,,
897,19-04-01,898,,
898,19-04-01,899,,
899,19-04-01,900,,
900,19-04-01,901,,
901,19-04-01,902,,
902,19-04-01,903,,
903,19-04-01,904,,
904,19-04-01,905,,
905,19-04-01,906,,
906,19-04-01,907,,
907,19-04-01,908,,
908,19-04-01,909,,
909,19-04-01,910,,
910,19-04-01,911,,
911,19-04-01,912,,
912,19-04-01,913,,
913,19-04-01,914,,
914,19-04-01,915,,
915,19-04-01,916,,
916,19-04-01,917,,
917,19-04-01,918,,
918,19-04-01,919,,
919,19-04-01,920,,
920,19-04-01,921,,
921,19-04-01,922,,
922,19-04-01,923,,
923,19-04-01,924,,
924,19-04-01,925,,
925,19-04-01,926,,
926,19-04-01,927,,
927,19-04-01,928,,
928,19-04-01,929,,
929,19-04-01,930,,
930,19-04-01,931,,
931,19-04-01,932,,
932,19-04-01,933,,
933,19-04-01,934,,
934,19-04-01,935,,
935,19-04-01,936,,
936,19-04-01,937,,
937,19-04-01,938,,
938,19-04-01,939,,
939,19-04-01,940,,
940,19-04-01,941,,
941,19-04-01,942,,
942,19-04-01,943,,
943,19-04-01,944,,
944,19-04-01,945,,
945,19-04-01,946,,
946,19-04-01,947,,
947,19-04-01,948,,
948,19-04-01,949,,
949,19-04-01,950,,
950,19-04-01,951,,
951,19-04-01,952,,
952,19-04-01,953,,
953,19-04-01,954,,
954,19-04-01,955,,
955,19-04-01,956,,
956,19-04-01,957,,
957,19-04-01,958,,
958,19-04-01,959,,
959,19-04-01,960,,
960,19-04-01,961,,
961,19-04-01,962,,
962,19-04-01,963,,
963,19-04-01,964,,
964,19-04-01,965,,
965,19-04-01,966,,
966,19-04-01,967,,
967,19-04-01,968,,
968,19-04-01,969,,
969,19-04-01,970,,
970,19-04-01,971,,
971,19-04-01,972,,
972,19-04-01,973,,
973,19-04-01,974,,
974,19-04-01,975,,
975,19-04-01,976,,
976,19-04-01,977,,
977,19-04-01,978,,
978,19-04-01,979,,
979,19-04-01,980,,
980,19-04-01,981,,
981,19-04-01,982,,
982,19-04-01,983,,
983,19-04-01,984,,
984,19-04-01,985,,
985,19-04-01,986,,
986,19-04-01,987,,
987,19-04-01,988,,
988,19-04-01,989,,
989,19-04-01,990,,
990,19-04-01,991,,
991,19-04-01,992,,
992,19-04-01,993,,
993,19-04-01,994,,
994,19-04-01,995,,
995,19-04-01,996,,
996,19-04-01,997,,
997,19-04-01,998,,
998,19-04-01,999,,
999,19-04-01,1000,,
1000,19-04-01,1001,,
1001,19-04-01,1002,,
1002,19-04-01,1003,,
1003,19-04-01,1004,,
1004,19-04-01,1005,,
1005,19-04-01,1006,,
1006,19-04-01,1007,,
1007,19-04-01,1008,,
1008,19-04-01,1009,,
1009,19-04-01,1010,,
1010,19-04-01,1011,,
1011,19-04-01,1012,,
1012,19-04-01,1013,,
1013,19-04-01,1014,,
1014,19-04-01,1015,,
1015,19-04-01,1016,,
1016,19-04-01,1017,,
1017,19-04-01,1018,,
1018,19-04-01,1019,,
1019,19-04-01,1020,,
1020,19-04-01,1021,,
1021,19-04-01,1022,,
1022,19-04-01,1023,,
1023,19-04-01,1024,,
1024,19-04-01,1025,,
1025,19-04-01,1026,,
1026,19-04-01,1027,,
1027,19-04-01,1028,,
1028,19-04-01,1029,,
1029,19-04-01,1030,,
1030,19-04-01,1031,,
1031,19-04-01,1032,,
1032,19-04-01,1033,,
1033,19-04-01,1034,,
1034,19-04-01,1035,,
1035,19-04-01,1036,,
1036,19-04-01,1037,,
1037,19-04-01,1038,,
1038,19-04-01,1039,,
1039,19-04-01,1040,,
1040,19-04-01,1041,,
1041,19-04-01,1042,,
1042,19-04-01,1043,,
1043,19-04-01,1044,,
1044,19-04-01,1045,,
1045,19-04-01,1046,,
1046,19-04-01,1047,,
1047,19-04-01,1048,,
1048,19-04-01,1049,,
1049,19-04-01,1050,,
1050,19-04-01,1051,,
1051,19-04-01,1052,,
1052,19-04-01,1053,,
1053,19-04-01,1054,,
1054,19-04-01,1055,,
1055,19-04-01,1056,,
1056,19-04-01,1057,,
1057,19-04-01,1058,,
1058,19-04-01,1059,,
1059,19-04-01,1060,,
1060,19-04-01,1061,,
1061,19-04-01,1062,,
1062,19-04-01,1063,,
1063,19-04-01,1064,,
1064,19-04-01,1065,,
1065,19-04-01,1066,,
1066,19-04-01,1067,,
1067,19-04-01,1068,,
1068,19-04-01,1069,,
1069,19-04-01,1070,,
1070,19-04-01,1071,,
1071,19-04-01,1072,,
1072,19-04-01,1073,,
1073,19-04-01,1074,,
1074,19-04-01,1075,,
1075,19-04-01,1076,,
1076,19-04-01,1077,,
1077,19-04-01,1078,,
1078,19-04-01,1079,,
1079,19-04-01,1080,,
1080,19-04-01,1081,,
1081,19-04-01,1082,,
1082,19-04-01,1083,,
1083,19-04-01,1084,,
1084,19-04-01,1085,,
1085,19-04-01,1086,,
1086,19-04-01,1087,,
1087,19-04-01,1088,,
1088,19-04-01,1089,,
1089,19-04-01,1090,,
1090,19-04-01,1091,,
1091,19-04-01,1092,,
1092,19-04-01,1093,,
1093,19-04-01,1094,,
1094,19-04-01,1095,,
1095,19-04-01,1096,,
1096,19-04-01,1097,,
1097,19-04-01,1098,,
1098,19-04-01,1099,,
1099,19-04-01,1100,,
1100,19-04-01,1101,,
1101,19-04-01,1102,,
1102,19-04-01,1103,,
1103,19-04-01,1104,,
1104,19-04-01,1105,,
1105,19-04-01,1106,,
1106,19-04-01,1107,,
1107,19-04-01,1108,,
1108,19-04-01,1109,,
1109,19-04-01,1110,,
1110,19-04-01,1111,,
1111,19-04-01,1112,,
1112,19-04-01,1113,,
1113,19-04-01,1114,,
1114,19-04-01,1115,,
1115,19-04-01,1116,,
1116,19-04-01,1117,,
1117,19-04-01,1118,,
1118,19-04-01,1119,,
1119,19-04-01,1120,,
1120,19-04-01,1121,,
1121,19-04-01,1122,,
1122,19-04-01,1123,,
1123,19-04-01,1124,,
1124,19-04-01,1125,,
1125,19-04-01,1126,,
1126,19-04-01,1127,,
1127,19-04-01,1128,,
1128,19-04-01,1129,,
1129,19-04-01,1130,,
1130,19-04-01,1131,,
1131,19-04-01,1132,,
1132,19-04-01,1133,,
1133,19-04-01,1134,,
1134,19-04-01,1135,,
1135,19-04-01,1136,,
1136,19-04-01,1137,,
1137,19-04-01,1138,,
1138,19-04-01,1139,,
