,customer_id,1,2,3,4
185,4510,5708100,1768600,5432300,4757400
186,4511,6840900,4763100,3895600,1638500
187,4512,7171700,3469300,4327500,2223700
188,4513,8221900,2718000,3628400,4835800
189,4514,5638500,2288600,6034800,3663900
190,4615,4399000,5247700,5326700,3010100
191,4616,5655800,5137000,3210700,3262000
192,4617,7374000,3524400,3395000,3735600
193,4618,6411700,3853400,2881300,3397700
194,4619,5290300,2659100,5931200,3030300
195,4620,5359800,1426100,4381700,4172600
196,4621,4843200,2997800,6564400,2843100
197,4622,6023300,1092400,4608800,3056200
198,4623,3528300,4123600,6655600,6234600
199,4624,3522600,5025700,2464100,4391100
200,4625,6191800,5900900,4192500,3936500
201,4626,4462800,3475100,5936900,6099400
202,4627,8092100,3474600,4100400,4083000
203,4628,3102200,3067900,2265400,2727800
204,4629,6222500,4022700,3580400,3394400
205,4630,6378400,4218300,3967800,5096600
206,4631,4667200,2351100,4259900,4595900
207,4632,7101100,3528200,6698200,5571100
208,4633,4306600,4826300,5512200,5227300
209,4634,9343400,3762400,4623300,4148600
210,4635,6608500,3176200,5540100,4013400
211,4636,7027900,3348900,5255500,4030500
212,4637,5332600,5165900,7202300,3153200
213,4638,6426900,5367900,5721300,5320200
214,4639,3792000,2636700,4926700,5357200
215,4640,7640300,3135300,2489100,6163600
216,4641,7919400,4514800,6142200,3041300
217,4642,7860700,3040800,4715700,5252500
218,4643,6639100,5538100,3449400,4116800
219,4644,5395300,3417000,3931900,5981400
220,4645,6218800,3693400,2554300,4800500
221,4646,5572700,6704800,4660000,5505700
222,4647,6816800,5058900,4062400,3336300
223,4648,6045000,3247300,4857400,2500600
224,4649,5074100,3957400,5255200,3508400
225,4650,7946500,3053000,5537500,3443400
226,4651,3301000,5958900,3997700,4328100
227,4652,6972200,3426500,5624900,2721900
228,4653,4428900,3140800,4247100,2408900
229,4654,6423300,4981500,6023800,2102500
230,4655,6304000,5137000,2428900,4900900
231,4656,5973100,1909400,4031500,4897800
232,4657,4554100,3805700,5332100,1994400
233,4658,7882200,3790700,4879500,2859500
234,4659,6265400,4420400,4264400,4261600
235,4660,6301300,3160400,3904800,4080300
236,4661,5065700,3186800,3623500,4718400
237,4662,5818800,4891200,5008400,2603800
238,4663,7421500,3742900,6353200,3854300
239,4664,4801200,4377500,6453300,4298000
240,4665,7830900,3095600,4554000,3379200
241,4666,6276300,4391900,6849500,7256900
242,4667,7157700,5965800,3494700,3157000
243,4668,6041800,2600200,3699700,3440700
244,4669,5423900,4188500,7030600,4299700
245,4670,8936100,3440800,5538400,3354100
246,4671,8710900,4112600,5943200,5533900
247,4672,9827300,1815900,4780200,3414500
248,4673,8689800,5287500,5170000,4490400
249,4674,5381200,2644100,4517900,3282300
250,4675,7282900,5788700,2605100,2867400
251,4676,6170900,3304100,4823000,3828600
252,4677,9133500,3507900,4696500,5087100
253,4678,4659500,5604900,4630500,3790300
254,4679,4907500,2798600,5240200,3599300
255,4680,5265100,4401800,3995800,2955900
256,4681,7381200,6199600,4840600,4609900
257,4682,6272900,6604700,5380400,3855900
258,4683,5643900,5144300,3570100,5843300
259,4684,8190500,3452700,5920500,5099200
260,4685,4718600,4016500,3742800,4134500
261,4686,5844200,3766600,5508500,3200000
262,4687,8326100,4140800,6332100,2414600
263,4688,7215500,2482900,5219000,2893900
264,4689,4578800,5409000,2964300,3740500
265,4690,5364400,5129400,7045700,3045300
266,4691,7394100,4237800,6561300,4004800
267,4692,4189000,3254400,4913300,3894300
268,4693,6607300,4297900,6680300,5295200
269,4694,5586700,2567200,5412200,1911800
270,4695,8776300,3446700,5606400,2731200
271,4696,3986700,4369800,5980400,6502400
272,4697,3211900,5357100,2676100,4138700
273,4698,6075700,4926300,4902800,5050500
274,4699,4639600,4805100,6706500,4455700
275,4700,5836700,5674900,5967600,2186900
276,4701,4579900,3933600,2905700,5455900
277,4702,4476000,4027700,5020200,5229800
278,4703,6654600,3887600,3827000,4441600
279,4704,5195400,5193400,4066400,6539100
280,4705,6761300,5806000,4980400,3928700
281,4706,7371300,3091000,5635600,5679700
282,4707,6280900,1632700,6108800,5589100
283,4708,5726700,5899500,2926300,5142300
284,4709,7886500,2010400,5462800,4476800
285,4710,3726600,5869400,6789000,4564300
286,4711,5983100,4888100,3993400,5989800
287,4712,6250500,5228800,5187500,6154600
288,4713,6839200,4412300,4822600,5045100
289,4714,6790300,5630000,5080400,5650100
290,4715,8074400,4429600,6103700,5015200
291,4716,7722200,4539900,5000400,3424700
292,4717,4819800,3472900,6139800,5678500
293,4718,7039700,4784400,3337000,5560200
294,4719,5548500,2600300,4770900,4047100
295,4720,4532200,4387200,2655500,2374600
296,4721,4394400,2842300,5334100,4994100
297,4722,4851800,5691600,4681800,6057500
298,4723,6450000,1627900,4632600,4341400
299,4724,4809100,4313200,6053600,6086300
300,4725,7356800,2581600,3376300,4675900
301,4726,3591600,5679900,5480400,6016900
302,4727,6319800,4983600,5310500,3113800
303,4728,5051700,4716100,6585800,5189800
304,4729,6756600,5364500,6353800,4304600
305,4730,7827600,5542500,5011200,3877600
306,4731,6085100,3588200,4278200,5528200
307,4732,3282900,3918900,6508800,5274300
308,4733,7297500,3048300,4017300,3879900
309,4734,6930200,2796000,3792100,7694300
310,4735,7212500,3937900,3042500,5310100
311,4736,5166400,4217200,5397100,3009200
312,4737,3710600,4977600,7742300,3742100
313,4738,7209400,2496300,4832500,4400800
314,4739,6901400,3494200,4915300,6505100
315,4740,4892800,3740600,4489600,4974600
316,4741,3378600,2118400,4004000,5598900
317,4742,3961700,5259900,5259600,4560400
318,4743,6975000,5438100,4457300,4897700
319,4744,3063800,4677300,5671600,7803100
320,4745,4979300,3006600,6045800,4330600
321,4746,7353100,2939100,5427800,5617900
322,4747,7327100,3839600,6024800,7062000
323,4748,5877200,5244200,4129600,5288600
324,4749,3848600,4191700,4369600,3115300
325,4750,8182400,4521200,2642000,4411900
326,4751,4156500,4556300,5796100,3412600
327,4752,4558400,2969400,4333800,5982100
328,4753,6399300,4298200,4993300,5087500
329,4754,6263900,6335100,5218300,6657700
330,4755,7094000,3195700,4883000,2405400
331,4756,5754100,2126300,4157300,7466900
332,4757,4206100,3764000,5679100,3846100
333,4758,7863800,4749500,5443800,5775900
334,4759,6644800,5920000,5605200,4403700
335,4760,6423400,5718600,4041000,4178500
336,4761,6320300,4533400,3940700,4993500
337,4762,7425100,3265900,6025500,6107400
338,4763,4335100,4324100,3600400,6028700
339,4764,6462100,4775300,5987700,5525500
340,4765,4175400,2238100,4821100,6130500
341,4766,6429300,4875000,4527000,4626600
342,4767,7018600,6135600,5299100,4245600
343,4768,4290400,2454700,5447800,3479000
344,4769,6424700,4051000,6287700,4964800
345,4770,5823100,3889000,6463200,5777500
346,4771,5499100,3835700,2971900,7191700
347,4772,3534500,3961000,3188200,3632200
348,4773,8513000,5347600,3498200,4429300
349,4774,6960800,4136900,6657800,3547400
350,4775,3861700,4117800,6415200,5033300
351,4776,7054100,1709800,5221900,3843100
352,4777,6317900,1843200,3089200,6145600
353,4778,5899600,6425500,7296000,4519500
354,4779,6349500,5033600,5392700,3937400
355,4780,8915300,2961700,5748300,6992800
356,4781,6701100,4108700,2711500,5227600
357,4782,4852700,4714800,3882300,4670900
358,4783,2190000,6326800,5170100,5406500
359,4784,6495100,4955400,4461600,5355400
360,4785,5431900,2659900,4985400,5405900
361,4786,8764800,5074200,5940300,5293300
362,4787,6048900,6504200,5439700,4178200
363,4788,2847300,4503300,4887900,4345200
364,4789,6639600,4372100,5142100,7111600
365,4790,4683200,4335200,5144500,5282300
366,4791,3998100,4139000,2968800,4682200
367,4792,4820000,3735000,5239900,4546400
368,4793,4232100,1876600,4191800,1789700
369,4794,7714800,2317400,6127200,4337000
370,4795,6143300,5333900,6759500,5133000
371,4796,7238000,5714700,5770900,4492400
372,4797,4364300,4299200,4111100,4801300
373,4798,4975600,2521300,6647300,3663400
374,4799,5102000,4514500,5435400,3582700
375,4800,5685700,3538300,6408000,5818500
376,4801,7404600,3652100,4945100,2393500
377,4802,6610600,4362000,5172300,5363300
378,4803,7796100,3830100,4900200,6283100
379,4804,4224100,5332200,6498000,3854300
380,4805,5325400,1962100,4153300,5083200
381,4806,5849400,2739500,3789100,5880400
382,4807,4465000,3827800,5574800,6301000
383,4808,4599700,3351800,3082800,4532000
384,4809,5237000,4489500,4708900,6764100
385,4810,6896400,2370100,5770400,4046300
386,4811,5838800,4515800,3967700,5518800
387,4812,5370500,4314400,4369700,3433200
388,4813,4219900,6186600,5522200,5950600
389,4814,5613600,3536000,2953900,3674800
390,4815,6701700,5513000,6966500,3393300
391,4816,8278800,3974200,5763900,5803400
392,4817,8061800,4329600,4994700,3090300
393,4818,5866700,4332900,5762700,5461700
394,4819,4799700,4758200,4920100,5464700
395,4820,6954300,5626500,4585600,4890400
396,4821,7785900,4520700,4843300,4081100
397,4822,7131100,3837300,3037300,3701000
398,4823,3735000,4874600,4890700,4929900
399,4824,8276000,4386900,6682900,5871000
400,4825,6057000,4274900,5127000,6746600
401,4826,7358900,5257500,2122900,5307300
402,4827,6726100,2744800,2995300,3870700
403,4828,6160600,2865400,5608100,8109400
404,4829,6335100,4598100,4608900,5707900
405,4830,5691000,3453700,4245400,5574000
406,4831,5949100,3018100,6592100,3712800
407,4832,6064200,5437700,7867400,5242500
408,4833,5850100,5684000,6210600,4653900
409,4834,5728400,4693600,6612400,4337200
410,4835,6216400,4967300,6940900,5160300
411,4836,6499100,2183100,5551000,5764100
412,4837,6747700,3407600,4989200,5826900
413,4838,4885100,4994600,6981300,8116800
414,4839,6685800,4279200,3036300,6779000
415,4840,4647900,4467000,4927600,6074400
416,4841,7715500,4605100,7806800,5635700
417,4842,7047300,5618800,4265400,4108100
418,4843,5618500,5494800,5672200,6173400
419,4844,4816900,2420100,3704200,5990500
420,4845,4894700,4147300,4842700,6266400
421,4846,5773800,6006700,6113300,6002900
422,4847,5365800,4850800,4960000,5264700
423,4848,5768300,5953100,5058000,4376900
424,4849,9087100,5032900,5408800,5198500
425,4850,3107100,5516700,5183900,5627700
426,4951,6798600,4394800,4724400,5535800
427,4952,6824000,3048200,5280400,5692400
428,4953,5078400,6038700,5422000,5244200
429,4954,4695400,2844100,5616000,4178000
430,4955,6668200,2873300,4126500,5555600
431,4956,5461800,4276100,4359000,6196800
432,4957,4715000,6370800,4039000,5459900
433,4958,5208100,5356200,4730300,8070800
434,4959,6351500,4961200,5576300,5210700
435,4960,4371400,4813400,4925700,3684300
436,4961,5204300,3243500,5478100,3899200
437,4962,4696500,4740100,2403500,6725000
438,4963,5957900,3576400,4355100,5706500
439,4964,6944700,2832800,4717900,4515700
440,4965,7329900,5793400,4195600,3138900
441,4966,5732100,3223000,3478000,4866600
442,4967,4911400,6089700,2604300,5562800
443,4968,7611800,5032000,4801900,3959700
444,4969,5543800,6270000,6528500,3819100
445,4970,3377500,4678300,5702500,5771900
446,4971,6633200,4107900,2590900,6664900
447,4972,6473700,6118800,3841800,2625500
448,4973,6387700,4512800,4339500,4955100
449,4974,7313500,3678600,3669700,5651700
450,4975,8405900,1710800,1973100,1208500
451,4976,6156200,2023700,3488500,5034400
452,4977,5438500,4007200,4977500,4465200
453,4978,4150900,3326500,4781300,4141200
454,4979,6401700,3075000,4186200,5850400
455,4980,7716900,2890300,6518800,6622800
456,4981,7167200,2427100,4637300,7656000
457,4982,5881800,1628100,5009000,4413000
458,4983,6919600,6332000,2813500,4495900
459,4984,7390100,1445200,4391400,4880000
460,4985,5455500,4347700,3493600,4111900
461,4986,5255700,5099900,3333500,3203300
462,4987,6135700,3036100,5604400,3443300
463,4988,7790400,4007300,6321800,5543700
464,4989,7050800,2992300,4738900,4682200
465,4990,7073800,5550900,5981800,3852700
466,4991,8275800,3893300,3617500,3939500
467,4992,5216300,4445000,5111600,4716800
468,4993,4134300,4780300,5234800,4173100
469,4994,4934000,4548700,4477600,5045900
470,4995,4027900,4447500,7054900,6479900
471,4996,3153300,4073800,3606700,3803500
472,4997,2409200,6367800,7470000,5541300
473,4998,4623600,3712700,6913000,2581500
474,4999,7086100,3398700,6219200,3216400
475,5000,6081800,4900200,4835100,5578800
476,5001,6563800,4754800,4500900,2466600
477,5002,5154500,4633600,6782000,5088100
478,5003,1215500,3930800,5897200,2813900
479,5004,6563200,3786600,5358600,2341200
480,5005,5024100,4604400,5313200,2609500
481,5006,5280700,2634300,4264700,2843200
482,5007,6564100,4712800,3281100,2654000
483,5008,5232300,4200500,4517100,4176300
484,5009,6646000,2565000,3036200,3359100
485,5010,5992100,5410600,3681700,2035600
486,5011,6202200,2540000,5299600,1141400
487,5012,7238200,3857900,5586200,1544800
488,5013,4627800,5330200,6824900,2875100
489,5014,3946200,4773400,3616600,3023600
490,5015,3464600,1720100,4209500,2461100
491,5016,5166300,4371900,4270000,2670900
492,5017,7847500,3838800,7995500,4170700
493,5018,5647100,3653200,2583600,2082700
494,5019,3082500,1967700,4931000,4243600
495,5020,4622800,5084900,4207000,4072400
496,5021,2546100,3576300,5424000,1024300
497,5022,5258000,5499500,6552000,4365300
498,5023,5254000,3048400,5664100,1806500
499,5024,7289900,3835900,5459000,4162400
500,5025,5339600,4042900,5280700,4496200
501,5026,5962800,4966100,6026600,2457700
502,5027,4860300,1704300,5045300,4036700
503,5028,4963700,1343900,5333800,1749000
504,5029,6175500,4755300,5085600,3405000
505,5030,4158100,3665700,5137500,3799700
506,5031,5303200,4778200,5614300,3480200
507,5032,4906800,2311600,4219000,3514100
508,5033,4576000,3403500,7132800,4624900
509,5034,4717100,1975900,4120700,2616600
510,5035,4750700,4541600,4708000,3594200
511,5036,5529700,3547700,6016300,3849300
512,5037,5660200,4259100,4613100,3900500
513,5038,5416300,3146100,2883100,1338400
514,5039,4149300,5296300,1516200,1447600
515,5040,4139700,3197900,2934200,3895700
516,5041,5665500,6759000,4881600,2377100
517,5042,3287400,3130000,4749500,2921700
518,5043,6104000,4793700,3079600,3795200
519,5044,4372700,4345300,4445000,3148200
520,5045,6087800,2916900,4581600,1862700
521,5046,5452100,4011500,5078800,2280500
522,5047,5973700,4469900,5241000,1494700
523,5048,5490700,2010000,4962500,3512200
524,5049,5328700,3556800,5948200,2873300
525,5050,5199800,4132200,3677700,2755100
526,5051,4323100,3590100,3476000,2509300
527,5052,5766000,1072200,3125100,4013400
528,5053,5281900,5747200,5667000,2999100
529,5054,4210000,4904100,5666600,3605900
530,5055,3799700,3398300,4300900,4265800
531,5056,5004600,5179000,4020700,2402600
532,5057,7238700,4810000,5948500,1607900
533,5058,4002800,3382800,6747500,3867200
534,5059,5812300,2929600,3692300,2569400
535,5060,4673900,5732400,7851500,5119600
536,5061,4788900,3060100,5245900,3884100
537,5062,3367000,5467300,6695400,2661100
538,5063,3782500,2213500,4797200,2039600
539,5064,3852800,3826700,5619700,3341600
540,5065,5875800,5215800,5496400,1631000
541,5066,5415200,2892100,5074000,3052700
542,5067,4358400,2638700,4932600,1934000
543,5068,4500700,4092500,4916900,3369600
544,5069,4157500,3072000,2224800,2960600
545,5070,5274100,3813900,5342600,5045100
546,5071,5471600,5787300,4693100,2150500
547,5072,3926000,3445800,4731500,1517100
548,5073,4548700,4922800,3885900,2097600
549,5074,5197100,3878800,3515900,2572100
550,5075,7794200,1747600,3558100,2160300
551,5076,5715900,3087400,4336500,2446500
552,5077,4500000,2200900,5482300,2445800
553,5078,3944100,4789400,5136600,3925900
554,5079,5353100,1885200,4050900,3005200
555,5080,5875000,1260200,4741100,2318300
556,5081,6133800,2868100,2877200,3491300
557,5082,6034200,3611200,4172600,2807100
558,5083,5873200,2506200,5604900,3152400
559,5084,3802000,3974900,3814200,3275800
560,5085,5097400,3228700,2220900,3565100
561,5086,5484400,3234200,3930900,3633600
562,5087,5161500,2057700,4622700,2855300
563,5088,3003700,2826000,4429400,2871200
564,5089,5711000,2654400,6017900,3429900
565,5090,4630000,3180500,3653800,5613700
566,5091,5047200,3236500,4663500,2248200
567,5092,5209600,4163800,5370800,3132600
568,5093,6815100,1534200,5286900,3051300
569,5094,7582700,3445000,4532400,2236200
570,5095,5031200,2094800,4894600,3289900
571,5096,4343000,1196300,5284500,2429100
572,5097,5215000,2223700,5151900,5082400
573,5098,5330500,2004200,6128500,4093300
574,5099,3817800,4735400,4846500,5211700
575,5100,4490100,2280400,4030000,2774400
576,5101,5485800,3551200,4801500,3221000
577,5102,5207200,4632100,5110800,2833300
578,5103,4137200,4252100,6935000,2531300
579,5104,3959500,3216300,3699700,4886900
580,5105,5432900,4116700,3991200,5913300
581,5106,2623900,2188300,3773800,3178300
582,5107,5195100,4658000,6109000,6636300
583,5108,4369000,1766500,3455300,6109700
584,5109,7301100,4703400,3442100,5289300
585,5110,2631800,2026200,4521500,5555100
586,5111,2543600,1558200,4346400,7322300
587,5112,3080800,4563000,3582500,4784800
588,5113,2107300,4717400,4274300,6629100
589,5114,4951600,3486800,3735700,4802000
590,5115,4146100,2338900,2771400,2302400
591,5116,5937700,4651900,3918600,5048800
592,5117,6332200,3216300,5030400,5874200
593,5118,4154200,3585900,3328400,4392900
594,5119,6758100,4497800,4021100,4328400
595,5120,4835000,2222200,2937900,2802400
596,5121,4954000,4941200,3985000,2633900
597,5122,5025300,4574300,2680200,5608100
598,5123,4628100,4514100,3674300,3529100
599,5124,3897900,4601700,6426200,2426900
600,5125,5370600,2485200,5103000,2688400
601,5126,4392000,4177100,3762400,6391700
602,5127,5956800,2219200,5414500,3299000
603,5128,4397300,6711200,4191800,4403500
604,5129,4987600,2690100,1491300,3674800
605,5130,4223000,5261200,3531400,5494000
606,5131,4592700,2261100,3829500,4947100
607,5132,5342400,3133400,2532300,2655600
608,5133,6246200,3081400,2531100,4254200
609,5134,5542100,6530700,3619300,2842100
610,5135,5683900,4431200,5375800,4659000
611,5136,7512800,2824600,5917500,6315600
612,5137,3408800,2916700,3751100,5873400
613,5138,5777200,3776100,3936400,1637800
614,5139,3585300,3504300,6293100,4186400
615,5140,3354100,5233200,4974800,3564700
616,5141,4066300,4550400,3878500,5584200
617,5142,3435300,5539100,5412900,2118100
618,5143,4645300,5501700,1491500,4790100
619,5144,4992000,2904800,2580400,4865400
620,5145,5582400,5435100,4343900,6457900
621,5146,5899300,4936000,4540500,3864000
622,5147,6426200,3004700,3206700,5872500
623,5148,3460900,4869600,3748800,3528600
624,5149,4393600,2107600,5310300,4541500
625,5150,6676700,3746700,3182100,4781900
626,5151,4746300,3536200,3295500,4736500
627,5152,7341900,3886700,4837300,5366300
628,5153,5892700,4537400,4807400,3872500
629,5154,3552400,4965900,4104300,4711000
630,5155,4843900,6738400,4626900,4322800
631,5156,6759000,4059000,4193600,2985500
632,5157,3433800,5235500,3399300,4003000
633,5158,4593600,5013600,5416700,4759200
634,5159,4041800,3276300,3592300,2768100
635,5160,5640800,3924100,6221000,2484500
636,5161,3809100,3636200,3416600,3872300
637,5162,4147100,4042000,4962300,2893200
638,5163,5173700,5448900,4472500,4298000
639,5164,5436000,4816600,3813500,2609400
640,5165,3772200,5552700,2796200,4461800
641,5166,5647700,3317700,4471900,3188900
642,5167,4051800,2238100,3015400,3027800
643,5168,2704900,3554800,3709100,3689300
644,5169,4322000,5728700,3697200,3677000
645,5170,6548400,4136000,2763500,3844100
646,5171,5952500,3424000,4399000,4357300
647,5172,5609300,5196700,4309100,3179200
648,5173,3959800,5442000,3970000,3054300
649,5174,4742600,1831800,4308300,3692300
650,5175,5969000,6328600,3917700,4811100
651,5176,4396900,3487400,5972000,5971300
652,5177,6839500,2760200,3562000,4870700
653,5178,4768200,4103800,3743700,1680800
654,5179,6510000,5435900,5178200,2856100
655,5180,6059100,3789900,4633100,3886400
656,5181,6515700,4255300,4784800,2581700
657,5182,6576700,5543600,5567700,2696600
658,5183,5551300,4544100,3818200,5470900
659,5184,5239300,6872200,5312200,4211000
660,5185,5104200,4965600,4035400,5105400
661,5186,5479700,4759700,4451700,3266000
662,5187,4731300,5410100,2971600,4008600
663,5188,3295900,5264400,4218100,4526400
664,5189,6967800,3589900,6383300,3174100
